Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,0.96,19,32,39,890,59.8,32.7,1016.9,N/A,N/A,71.1,26,7/15/2025,11:04:39,15:04:39
1379,0.92,19,32,39,888,59.9,32.8,1016.9,N/A,N/A,71.1,26,7/15/2025,11:04:52,15:04:52
1379,1,19,32,39,888,59,32.8,1016.9,N/A,N/A,71.1,27,7/15/2025,11:04:56,15:04:56
1379,0.89,19,32,41,888,58.8,32.8,1016.9,N/A,N/A,71.1,27,7/15/2025,11:04:59,15:04:59
1379,0.98,20,33,41,886,59.9,32.8,1016.9,N/A,N/A,71.1,27,7/15/2025,11:05:12,15:05:12
1379,1.09,20,33,42,888,60.9,32.8,1016.9,N/A,N/A,71.1,24,7/15/2025,11:05:16,15:05:16
1379,0.97,20,33,42,888,61.9,32.8,1016.9,N/A,N/A,71.1,24,7/15/2025,11:05:19,15:05:19
1379,1.02,20,33,43,977,61,32.9,1016.9,N/A,N/A,70.94,24,7/15/2025,11:05:32,15:05:32
1379,1.05,20,33,43,1057,60,32.9,1016.9,N/A,N/A,70.94,24,7/15/2025,11:05:36,15:05:36
1379,0.96,20,33,45,1057,60.3,32.9,1016.9,N/A,N/A,70.94,24,7/15/2025,11:05:39,15:05:39
1379,0.99,20,35,45,1177,59.2,32.9,1016.9,N/A,N/A,70.94,24,7/15/2025,11:05:52,15:05:52
1379,0.99,19,34,44,1170,59.5,33,1016.9,N/A,N/A,70.94,24,7/15/2025,11:05:56,15:05:56
1379,0.94,18,34,44,1170,59.4,33,1016.9,N/A,N/A,70.94,28,7/15/2025,11:05:59,15:05:59
1379,0.91,18,33,44,1099,59.3,33,1016.9,N/A,N/A,70.94,28,7/15/2025,11:06:12,15:06:12
1379,0.95,18,33,44,1092,59.7,33,1016.9,N/A,N/A,70.94,23,7/15/2025,11:06:16,15:06:16
1379,0.96,18,33,44,1092,60.4,33,1016.9,N/A,N/A,70.94,23,7/15/2025,11:06:19,15:06:19
1379,0.87,19,33,45,1087,60.2,33,1016.9,N/A,N/A,70.77,23,7/15/2025,11:06:32,15:06:32
1379,1.01,19,33,46,1088,59.5,33.1,1016.9,N/A,N/A,70.77,28,7/15/2025,11:06:36,15:06:36
1379,0.89,19,36,48,1088,59,33,1017,N/A,N/A,70.77,23,7/15/2025,11:06:39,15:06:39
1379,0.9,20,37,49,1083,58.6,33.1,1017,N/A,N/A,70.77,23,7/15/2025,11:06:52,15:06:52
1379,0.98,20,37,49,1081,58.7,33.1,1017,N/A,N/A,70.77,27,7/15/2025,11:06:56,15:06:56
1379,0.86,19,36,47,1081,59,33.1,1017,N/A,N/A,70.77,27,7/15/2025,11:06:59,15:06:59
1379,0.91,19,35,46,1037,59.2,33.2,1017,N/A,N/A,70.77,27,7/15/2025,11:07:12,15:07:12
1379,1.11,19,35,46,1004,58.5,33.2,1016.9,N/A,N/A,70.77,23,7/15/2025,11:07:16,15:07:16
1379,0.87,19,35,46,1004,58.4,33.2,1016.9,N/A,N/A,70.77,23,7/15/2025,11:07:19,15:07:19
1379,0.78,20,33,44,887,58.9,33.2,1016.9,N/A,N/A,70.77,23,7/15/2025,11:07:32,15:07:32
1379,1.11,18,36,50,881,58.8,33.2,1016.9,N/A,N/A,70.77,25,7/15/2025,11:07:36,15:07:36
1379,0.96,18,36,50,881,59,33.2,1016.9,N/A,N/A,70.77,25,7/15/2025,11:07:39,15:07:39
1379,0.76,18,36,51,877,58.6,33.3,1016.9,N/A,N/A,70.61,25,7/15/2025,11:07:52,15:07:52
1379,1.07,18,36,51,876,59,33.3,1016.9,N/A,N/A,70.61,25,7/15/2025,11:07:56,15:07:56
1379,0.94,19,37,51,876,59.4,33.3,1016.9,N/A,N/A,70.61,25,7/15/2025,11:07:59,15:07:59
1379,0.79,19,37,51,871,57.9,33.3,1016.9,N/A,N/A,70.61,25,7/15/2025,11:08:12,15:08:12
1379,1.06,19,38,49,869,57,33.2,1016.9,N/A,N/A,70.61,31,7/15/2025,11:08:16,15:08:16
1379,0.81,19,38,49,869,56.7,33.2,1016.9,N/A,N/A,70.61,31,7/15/2025,11:08:19,15:08:19
1379,0.83,19,38,48,865,57.6,33.3,1016.9,N/A,N/A,70.61,31,7/15/2025,11:08:32,15:08:32
1379,0.97,18,36,47,863,57.9,33.3,1016.9,N/A,N/A,70.61,24,7/15/2025,11:08:36,15:08:36
1379,0.75,18,36,47,863,57.8,33.3,1017,N/A,N/A,70.61,27,7/15/2025,11:08:39,15:08:39
1379,0.89,19,36,49,859,58,33.4,1017,N/A,N/A,70.61,27,7/15/2025,11:08:52,15:08:52
1379,1.15,17,30,34,858,57.9,33.3,1017,N/A,N/A,70.61,26,7/15/2025,11:08:56,15:08:56
1379,0.87,16,29,33,858,58,33.4,1017,N/A,N/A,70.61,26,7/15/2025,11:08:59,15:08:59
1379,0.86,16,29,34,855,57.4,33.3,1017,N/A,N/A,70.61,26,7/15/2025,11:09:12,15:09:12
1379,1.17,16,29,35,854,57.5,33.3,1017,N/A,N/A,70.61,26,7/15/2025,11:09:16,15:09:16
1379,0.98,16,30,36,854,57.5,33.4,1017,N/A,N/A,70.61,26,7/15/2025,11:09:19,15:09:19
1379,0.96,16,30,37,851,57.9,33.3,1017,N/A,N/A,70.45,26,7/15/2025,11:09:32,15:09:32
1379,1.06,16,31,38,851,57.6,33.3,1017.1,N/A,N/A,70.45,30,7/15/2025,11:09:36,15:09:36
1379,0.91,17,32,40,851,58.4,33.3,1017.1,N/A,N/A,70.45,27,7/15/2025,11:09:39,15:09:39
1379,0.89,17,32,41,853,58.1,33.4,1017,N/A,N/A,70.45,27,7/15/2025,11:09:52,15:09:52
1379,1.04,19,37,49,853,58.1,33.4,1017,N/A,N/A,70.45,27,7/15/2025,11:09:56,15:09:56
1379,0.81,19,37,48,853,57.6,33.5,1017,N/A,N/A,70.45,23,7/15/2025,11:09:59,15:09:59
1379,0.91,19,37,49,850,58.3,33.5,1017,N/A,N/A,70.45,23,7/15/2025,11:10:12,15:10:12
1379,1.26,19,37,49,850,58,33.5,1017,N/A,N/A,70.45,27,7/15/2025,11:10:16,15:10:16
1379,0.79,20,34,45,850,57.5,33.5,1017,N/A,N/A,70.45,27,7/15/2025,11:10:19,15:10:19
1379,0.78,20,34,45,849,57.7,33.5,1017,N/A,N/A,70.28,27,7/15/2025,11:10:32,15:10:32
1379,0.98,20,34,45,849,57.5,33.5,1017,N/A,N/A,70.28,24,7/15/2025,11:10:36,15:10:36
1379,1.01,20,35,46,846,57.4,33.5,1017,N/A,N/A,70.28,17,7/15/2025,11:10:50,15:10:50
1379,0.83,21,38,49,845,57.2,33.5,1017,N/A,N/A,70.28,26,7/15/2025,11:10:54,15:10:54
1379,0.93,20,37,48,844,57.4,33.5,1017,N/A,N/A,70.28,26,7/15/2025,11:10:57,15:10:57
1379,0.72,20,37,48,843,57,33.5,1017,N/A,N/A,70.28,26,7/15/2025,11:11:10,15:11:10
1379,0.76,20,37,48,842,57,33.6,1017,N/A,N/A,70.28,26,7/15/2025,11:11:14,15:11:14
1379,0.85,20,37,48,841,57.3,33.6,1017,N/A,N/A,70.28,26,7/15/2025,11:11:17,15:11:17
1379,0.68,20,37,48,840,56.2,33.6,1017,N/A,N/A,70.12,14,7/15/2025,11:11:30,15:11:30
1379,0.76,20,37,48,838,55.9,33.6,1017,N/A,N/A,70.12,26,7/15/2025,11:11:34,15:11:34
1379,0.95,20,35,46,837,55.9,33.6,1017,N/A,N/A,70.12,20,7/15/2025,11:11:37,15:11:37
1379,0.71,18,34,44,836,58.3,33.6,1017,N/A,N/A,70.12,20,7/15/2025,11:11:50,15:11:50
1379,0.75,18,33,44,836,58,33.6,1017,N/A,N/A,70.12,26,7/15/2025,11:11:54,15:11:54
1379,1.02,18,33,44,837,57.9,33.6,1017,N/A,N/A,70.12,16,7/15/2025,11:11:57,15:11:57
1379,0.86,19,34,45,841,60.7,33.7,1017,N/A,N/A,70.12,16,7/15/2025,11:12:10,15:12:10
1379,0.93,19,33,45,844,61.3,33.7,1017,N/A,N/A,70.12,25,7/15/2025,11:12:15,15:12:15
1379,1.05,19,33,45,856,60.2,33.7,1017,N/A,N/A,70.12,15,7/15/2025,11:12:19,15:12:19
1379,0.79,17,31,37,1017,57.4,33.7,1017,N/A,N/A,70.12,15,7/15/2025,11:12:32,15:12:32
1379,1.26,17,31,37,1080,57.8,33.7,1017,N/A,N/A,70.12,27,7/15/2025,11:12:36,15:12:36
1379,0.85,17,31,38,1080,57.6,33.7,1017,N/A,N/A,70.12,17,7/15/2025,11:12:39,15:12:39
1379,0.68,17,31,38,1054,56.5,33.7,1017,N/A,N/A,69.95,17,7/15/2025,11:12:52,15:12:52
1379,1.17,17,31,38,1049,55.9,33.7,1017,N/A,N/A,69.95,28,7/15/2025,11:12:56,15:12:56
1379,0.93,18,32,43,1049,55.5,33.7,1017,N/A,N/A,69.95,24,7/15/2025,11:12:59,15:12:59
1379,0.67,18,32,43,1041,55.9,33.8,1017,N/A,N/A,69.95,15,7/15/2025,11:13:12,15:13:12
1379,1.2,17,31,42,1035,56.5,33.8,1017.1,N/A,N/A,69.95,31,7/15/2025,11:13:16,15:13:16
1379,1.15,17,31,42,1035,57,33.8,1017.2,N/A,N/A,69.95,22,7/15/2025,11:13:19,15:13:19
1379,0.63,17,31,41,946,56.7,33.7,1017.2,N/A,N/A,69.95,22,7/15/2025,11:13:32,15:13:32
1379,1.17,17,31,41,873,56.3,33.8,1017.2,N/A,N/A,69.95,23,7/15/2025,11:13:36,15:13:36
1379,0.8,17,31,40,873,56,33.7,1017.2,N/A,N/A,69.95,15,7/15/2025,11:13:39,15:13:39
1379,0.83,18,32,41,836,56.4,33.7,1017.3,N/A,N/A,69.95,15,7/15/2025,11:13:52,15:13:52
1379,1.22,18,32,41,836,57.1,33.8,1017.3,N/A,N/A,69.95,28,7/15/2025,11:13:56,15:13:56
1379,0.83,21,38,50,832,57.3,33.8,1017.3,N/A,N/A,69.95,28,7/15/2025,11:13:59,15:13:59
1379,0.95,21,38,51,833,57.4,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:12,15:14:12
1379,1.39,21,38,52,833,57.6,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:16,15:14:16
1379,0.99,21,38,52,835,57.8,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:19,15:14:19
1379,0.96,21,39,52,839,57.4,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:32,15:14:32
1379,1.35,21,39,49,839,57.1,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:36,15:14:36
1379,0.98,21,39,49,839,56.8,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:39,15:14:39
1379,1,20,39,49,835,56.1,33.8,1017.3,N/A,N/A,69.79,28,7/15/2025,11:14:52,15:14:52
1379,1.26,20,39,49,835,56,33.7,1017.3,N/A,N/A,69.79,30,7/15/2025,11:14:56,15:14:56
1379,1,20,39,54,833,55.8,33.6,1017.3,N/A,N/A,69.79,30,7/15/2025,11:14:59,15:14:59
1379,0.93,19,38,52,802,57,33.2,1017.4,N/A,N/A,69.62,30,7/15/2025,11:15:12,15:15:12
1379,1.3,19,38,52,802,57.2,33.1,1017.3,N/A,N/A,69.62,29,7/15/2025,11:15:16,15:15:16
1379,1.02,19,38,52,800,57.3,33.2,1017.3,N/A,N/A,69.62,29,7/15/2025,11:15:19,15:15:19
1379,0.98,19,38,52,802,57.3,33.5,1017.3,N/A,N/A,69.62,29,7/15/2025,11:15:32,15:15:32
1379,1.5,19,38,52,802,57.4,33.5,1017.3,N/A,N/A,69.62,29,7/15/2025,11:15:36,15:15:36
1379,1.06,20,39,52,801,57.5,33.5,1017.3,N/A,N/A,69.62,29,7/15/2025,11:15:39,15:15:39
1379,0.98,21,41,55,797,57.4,33.6,1017.3,N/A,N/A,69.62,29,7/15/2025,11:15:52,15:15:52
1379,1.28,21,40,55,797,58.4,33.7,1017.3,N/A,N/A,69.62,31,7/15/2025,11:15:56,15:15:56
1379,0.94,21,40,54,797,58.2,33.7,1017.3,N/A,N/A,69.62,22,7/15/2025,11:15:59,15:15:59
1379,0.75,21,40,53,812,57.1,33.7,1017.3,N/A,N/A,69.62,22,7/15/2025,11:16:12,15:16:12
1379,1.17,21,39,53,812,56.9,33.7,1017.3,N/A,N/A,69.62,30,7/15/2025,11:16:16,15:16:16
1379,0.75,19,37,50,815,57.2,33.7,1017.3,N/A,N/A,69.62,27,7/15/2025,11:16:19,15:16:19
1379,0.63,19,37,49,816,56.9,33.8,1017.3,N/A,N/A,69.46,27,7/15/2025,11:16:32,15:16:32
1379,1,19,37,51,816,57.8,33.8,1017.3,N/A,N/A,69.46,29,7/15/2025,11:16:36,15:16:36
1379,0.77,20,38,52,816,58.2,33.8,1017.3,N/A,N/A,69.46,29,7/15/2025,11:16:39,15:16:39
1379,0.72,20,39,52,815,59.1,33.8,1017.3,N/A,N/A,69.46,29,7/15/2025,11:16:52,15:16:52
1379,1.17,20,39,52,815,59,33.8,1017.3,N/A,N/A,69.46,28,7/15/2025,11:16:56,15:16:56
1379,1.05,19,38,53,815,59,33.8,1017.3,N/A,N/A,69.46,31,7/15/2025,11:16:59,15:16:59
1379,1,19,38,52,813,57.5,33.8,1017.3,N/A,N/A,69.46,31,7/15/2025,11:17:12,15:17:12
1379,1.33,19,38,52,813,57.7,33.9,1017.3,N/A,N/A,69.46,30,7/15/2025,11:17:16,15:17:16
1379,1,19,38,52,813,58.8,33.8,1017.3,N/A,N/A,69.46,25,7/15/2025,11:17:19,15:17:19
1379,0.99,19,35,48,812,55.9,33.8,1017.3,N/A,N/A,69.46,25,7/15/2025,11:17:32,15:17:32
1379,1.24,19,35,48,812,54.9,33.8,1017.3,N/A,N/A,69.46,31,7/15/2025,11:17:36,15:17:36
1379,0.96,20,34,44,813,55.6,33.9,1017.3,N/A,N/A,69.46,31,7/15/2025,11:17:39,15:17:39
1379,0.86,20,34,44,816,56,33.9,1017.3,N/A,N/A,69.3,31,7/15/2025,11:17:52,15:17:52
1379,1.24,20,34,44,816,56.9,33.9,1017.3,N/A,N/A,69.3,31,7/15/2025,11:17:56,15:17:56
1379,0.87,20,34,44,816,57.1,33.9,1017.3,N/A,N/A,69.3,30,7/15/2025,11:17:59,15:17:59
1379,0.71,20,34,44,825,56.1,33.9,1017.3,N/A,N/A,69.3,30,7/15/2025,11:18:12,15:18:12
1379,1.11,21,35,45,825,56,33.9,1017.3,N/A,N/A,69.3,31,7/15/2025,11:18:16,15:18:16
1379,0.88,19,36,46,836,56.2,33.9,1017.3,N/A,N/A,69.3,31,7/15/2025,11:18:19,15:18:19
1379,0.89,19,36,47,837,56.2,34,1017.3,N/A,N/A,69.3,31,7/15/2025,11:18:32,15:18:32
1379,1,19,36,48,837,56.2,33.9,1017.3,N/A,N/A,69.13,31,7/15/2025,11:18:36,15:18:36
1379,0.81,19,37,48,836,56.4,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:18:39,15:18:39
1379,0.63,19,37,48,833,56.2,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:18:52,15:18:52
1379,0.9,19,37,48,833,56,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:18:56,15:18:56
1379,0.75,21,37,51,831,56.3,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:18:59,15:18:59
1379,0.69,21,38,51,821,54.9,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:12,15:19:12
1379,0.91,22,39,52,821,55.2,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:16,15:19:16
1379,0.72,22,39,52,816,55.5,34,1017.2,N/A,N/A,69.13,31,7/15/2025,11:19:19,15:19:19
1379,0.74,22,39,53,810,55.7,34.1,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:32,15:19:32
1379,0.93,21,38,52,810,55.9,34.1,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:36,15:19:36
1379,0.69,21,40,58,809,55.5,34.1,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:39,15:19:39
1379,0.84,21,40,58,804,55.8,34,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:52,15:19:52
1379,0.99,21,40,58,804,55.7,34.1,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:56,15:19:56
1379,0.84,21,40,57,803,55.8,34.1,1017.3,N/A,N/A,69.13,31,7/15/2025,11:19:59,15:19:59
1379,0.68,19,38,55,796,55.9,34.1,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:12,15:20:12
1379,0.99,19,38,55,796,55.9,34.1,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:16,15:20:16
1379,0.86,20,39,55,794,56.1,34.1,1017.4,N/A,N/A,68.97,31,7/15/2025,11:20:19,15:20:19
1379,0.84,18,35,46,791,55.9,34.1,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:32,15:20:32
1379,0.94,19,35,47,791,56.8,34.1,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:36,15:20:36
1379,0.84,19,35,47,790,56.7,34.1,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:39,15:20:39
1379,0.85,19,35,47,786,55.7,34.1,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:52,15:20:52
1379,0.97,18,34,46,786,51.2,34,1017.3,N/A,N/A,68.97,31,7/15/2025,11:20:56,15:20:56
1379,0.8,18,34,46,784,46.4,33.9,1017.3,N/A,N/A,68.97,28,7/15/2025,11:20:59,15:20:59
1379,0.94,19,36,46,781,44.7,33.6,1017.3,N/A,N/A,68.8,28,7/15/2025,11:21:12,15:21:12
1379,1.06,17,29,36,781,46.6,33.7,1017.3,N/A,N/A,68.8,23,7/15/2025,11:21:16,15:21:16
1379,0.87,17,29,35,783,46.9,33.7,1017.3,N/A,N/A,68.8,23,7/15/2025,11:21:19,15:21:19
1379,1.11,17,29,35,790,45.6,33.6,1017.3,N/A,N/A,68.8,23,7/15/2025,11:21:32,15:21:32
1379,1.15,16,28,34,790,45.5,33.6,1017.3,N/A,N/A,68.8,24,7/15/2025,11:21:36,15:21:36
1379,1.06,16,28,33,792,45.9,33.6,1017.3,N/A,N/A,68.8,24,7/15/2025,11:21:39,15:21:39
1379,0.87,16,28,33,795,43.4,33,1017.4,N/A,N/A,68.8,24,7/15/2025,11:21:52,15:21:52
1379,1.07,16,28,32,795,42.4,32.1,1017.4,N/A,N/A,68.8,21,7/15/2025,11:21:56,15:21:56
1379,1.07,15,28,32,794,42.7,31.7,1017.4,N/A,N/A,68.8,21,7/15/2025,11:21:59,15:21:59
1379,1.3,15,28,32,803,44.1,32.3,1017.2,N/A,N/A,68.8,21,7/15/2025,11:22:12,15:22:12
1379,1.25,13,27,29,803,43.6,32.4,1017.3,N/A,N/A,68.8,21,7/15/2025,11:22:16,15:22:16
1379,1.12,12,27,29,805,42.4,32.3,1017.4,N/A,N/A,68.8,21,7/15/2025,11:22:19,15:22:19
1379,0.85,14,31,38,816,42.6,32.6,1017.7,N/A,N/A,68.64,21,7/15/2025,11:22:32,15:22:32
1379,1.51,13,30,37,848,41.7,32.6,1017.7,N/A,N/A,68.64,21,7/15/2025,11:22:45,15:22:45
1379,1.2,13,30,37,858,40.8,32.5,1017.8,N/A,N/A,68.64,11,7/15/2025,11:22:49,15:22:49
1379,1.06,13,30,36,863,41.5,32.6,1018,N/A,N/A,68.64,11,7/15/2025,11:22:52,15:22:52
1379,0.69,14,30,37,870,45,32.7,1018.2,N/A,N/A,68.64,11,7/15/2025,11:23:05,15:23:05
1379,0.52,13,28,36,876,43.6,32.7,1018.3,N/A,N/A,68.64,11,7/15/2025,11:23:09,15:23:09
1379,0.68,17,30,34,878,42.6,32.7,1018.3,N/A,N/A,68.64,11,7/15/2025,11:23:12,15:23:12
1379,0.65,16,30,34,883,41.9,32.6,1018.1,N/A,N/A,68.64,11,7/15/2025,11:23:25,15:23:25
1379,0.65,16,30,34,889,42.3,32.5,1018,N/A,N/A,68.48,11,7/15/2025,11:23:38,15:23:38
1379,0.83,16,30,33,893,42.8,32.4,1017.8,N/A,N/A,68.48,11,7/15/2025,11:23:53,15:23:53
1379,0.65,16,30,33,895,43.1,32.3,1017.5,N/A,N/A,68.48,00,7/15/2025,11:23:57,15:23:57
1379,0.82,16,29,33,894,42.9,32.3,1017.6,N/A,N/A,68.48,99,7/15/2025,11:24:01,15:24:01
1379,0.56,13,28,31,899,42.1,32.2,1017.8,N/A,N/A,68.48,99,7/15/2025,11:24:14,15:24:14
1379,0.72,13,27,31,905,42.2,32.1,1017.7,N/A,N/A,68.48,99,7/15/2025,11:24:27,15:24:27
1379,0.66,21,34,45,910,44.3,32.1,1017.5,N/A,N/A,68.48,99,7/15/2025,11:24:40,15:24:40
1379,0.62,20,34,45,916,43.1,31.9,1017.7,N/A,N/A,68.48,99,7/15/2025,11:24:53,15:24:53
1379,0.37,20,34,45,922,42.6,31.8,1017.9,N/A,N/A,68.31,99,7/15/2025,11:25:06,15:25:06
1379,0.59,19,32,41,930,43.1,31.7,1018.1,N/A,N/A,68.31,31,7/15/2025,11:25:19,15:25:19
1379,0.6,19,32,41,931,38,31.7,1018.2,N/A,N/A,68.31,12,7/15/2025,11:25:23,15:25:23
1379,0.63,19,32,41,931,43.7,31.7,1018.3,N/A,N/A,68.31,12,7/15/2025,11:25:26,15:25:26
1379,0.73,19,32,42,935,43,31.6,1018.3,N/A,N/A,68.31,12,7/15/2025,11:25:39,15:25:39
1379,0.75,19,32,42,937,43.9,31.6,1018.4,N/A,N/A,68.31,12,7/15/2025,11:25:43,15:25:43
1379,0.66,19,32,42,937,44,31.6,1018.4,N/A,N/A,68.31,12,7/15/2025,11:25:46,15:25:46
1379,0.56,17,32,43,941,44.6,31.5,1018.5,N/A,N/A,68.31,12,7/15/2025,11:25:59,15:25:59
1379,0.65,17,32,43,945,45.3,31.4,1018.5,N/A,N/A,68.17,12,7/15/2025,11:26:12,15:26:12
1379,0.46,16,31,41,945,45.9,31.5,1018.6,N/A,N/A,68.17,24,7/15/2025,11:26:16,15:26:16
1379,0.43,16,31,41,946,46.1,31.5,1018.6,N/A,N/A,68.17,18,7/15/2025,11:26:19,15:26:19
1379,0.66,16,31,41,949,48.3,31.4,1018.7,N/A,N/A,68.17,18,7/15/2025,11:26:32,15:26:32
1379,0.56,16,31,41,950,49,31.3,1018.7,N/A,N/A,68.17,22,7/15/2025,11:26:36,15:26:36
1379,0.63,16,31,40,951,49.8,31.3,1018.7,N/A,N/A,68.17,22,7/15/2025,11:26:39,15:26:39
1379,0.84,17,32,41,955,52,31.3,1018.7,N/A,N/A,68.02,22,7/15/2025,11:26:52,15:26:52
1379,0.69,16,29,39,955,52,31.3,1018.7,N/A,N/A,68.02,21,7/15/2025,11:26:56,15:26:56
1379,0.79,16,29,39,957,52,31.3,1018.8,N/A,N/A,68.02,21,7/15/2025,11:26:59,15:26:59
1379,0.87,16,29,39,960,51.5,31.2,1018.8,N/A,N/A,68.02,21,7/15/2025,11:27:12,15:27:12
1379,0.75,17,31,40,960,50.8,31.2,1018.9,N/A,N/A,68.02,19,7/15/2025,11:27:16,15:27:16
1379,-3.48,18,34,46,961,50.7,31.2,1018.9,N/A,N/A,68.02,19,7/15/2025,11:27:19,15:27:19
1379,1.07,19,34,47,966,50.5,31.2,1018.9,N/A,N/A,68.02,23,7/15/2025,11:27:32,15:27:32
1379,0.79,19,35,48,966,50.6,31.1,1019,N/A,N/A,68.02,13,7/15/2025,11:27:36,15:27:36
1379,0.85,21,37,48,967,51,31.2,1019.2,N/A,N/A,67.88,13,7/15/2025,11:27:39,15:27:39
1379,0.98,26,42,52,972,51.1,31.1,1019.1,N/A,N/A,67.88,13,7/15/2025,11:27:52,15:27:52
1379,0.69,26,42,52,976,49.8,31.1,1019,N/A,N/A,67.88,13,7/15/2025,11:28:05,15:28:05
1379,1.03,27,42,52,981,49.7,31,1018.9,N/A,N/A,67.88,13,7/15/2025,11:28:20,15:28:20
1379,0.84,26,42,52,983,53.9,31.1,1018.8,N/A,N/A,67.88,00,7/15/2025,11:28:24,15:28:24
1379,1.16,26,42,52,985,55.8,31.1,1018.8,N/A,N/A,67.88,99,7/15/2025,11:28:27,15:28:27
1379,0.5,23,40,50,973,59.4,31.2,1018.8,N/A,N/A,67.73,99,7/15/2025,11:28:40,15:28:40
1379,0.63,23,40,50,958,59.4,31.1,1018.8,N/A,N/A,67.73,31,7/15/2025,11:28:44,15:28:44
1379,0.74,23,41,56,928,59.3,31.2,1018.8,N/A,N/A,67.73,28,7/15/2025,11:28:47,15:28:47
1379,0.28,24,42,57,775,60.5,31.2,1018.7,N/A,N/A,67.73,28,7/15/2025,11:29:00,15:29:00
1379,0.26,24,42,57,755,60.6,31.2,1018.7,N/A,N/A,67.73,22,7/15/2025,11:29:04,15:29:04
1379,0.78,24,41,57,741,60.7,31.2,1018.7,N/A,N/A,67.73,15,7/15/2025,11:29:07,15:29:07
1379,0.28,23,40,55,714,60.6,31.2,1018.7,N/A,N/A,67.73,15,7/15/2025,11:29:20,15:29:20
1379,0.24,22,40,55,711,60.5,31.2,1018.7,N/A,N/A,67.73,21,7/15/2025,11:29:24,15:29:24
1379,0.53,22,39,54,692,60.4,31.2,1018.7,N/A,N/A,67.73,25,7/15/2025,11:29:27,15:29:27
1379,0.25,23,40,55,691,60.9,31.3,1018.7,N/A,N/A,67.73,25,7/15/2025,11:29:40,15:29:40
1379,0.39,23,40,53,692,60.9,31.3,1018.7,N/A,N/A,67.73,30,7/15/2025,11:29:44,15:29:44
1379,0.93,24,42,57,691,60.8,31.3,1018.7,N/A,N/A,67.73,30,7/15/2025,11:29:47,15:29:47
1379,0.43,24,42,56,694,60.6,31.4,1018.7,N/A,N/A,67.59,30,7/15/2025,11:30:00,15:30:00
1379,0.39,23,41,55,695,60.7,31.4,1018.7,N/A,N/A,67.59,21,7/15/2025,11:30:04,15:30:04
1379,0.89,24,40,52,696,60.7,31.4,1018.7,N/A,N/A,67.59,24,7/15/2025,11:30:07,15:30:07
1379,0.26,22,39,51,696,59.7,31.4,1018.7,N/A,N/A,67.59,24,7/15/2025,11:30:20,15:30:20
1379,0.34,22,40,52,696,60,31.4,1018.7,N/A,N/A,67.59,26,7/15/2025,11:30:24,15:30:24
1379,0.81,22,40,52,696,60.1,31.4,1018.7,N/A,N/A,67.59,26,7/15/2025,11:30:27,15:30:27
1379,0.71,22,41,55,694,60.4,31.5,1018.7,N/A,N/A,67.59,26,7/15/2025,11:30:40,15:30:40
1379,0.68,22,41,55,694,60.1,31.5,1018.7,N/A,N/A,67.59,20,7/15/2025,11:30:44,15:30:44
1379,1.07,22,41,55,692,59.4,31.5,1018.7,N/A,N/A,67.59,20,7/15/2025,11:30:47,15:30:47
1379,0.99,22,42,54,691,58.5,31.4,1018.7,N/A,N/A,67.45,20,7/15/2025,11:31:00,15:31:00
1379,0.97,22,42,55,692,58.3,31.4,1018.6,N/A,N/A,67.45,13,7/15/2025,11:31:04,15:31:04
1379,1.38,22,42,55,692,57.8,31.5,1018.5,N/A,N/A,67.45,25,7/15/2025,11:31:07,15:31:07
1379,0.96,21,42,54,695,56.7,31.5,1018.5,N/A,N/A,67.45,25,7/15/2025,11:31:20,15:31:20
1379,1.11,21,42,54,697,55.6,31.5,1018.5,N/A,N/A,67.45,19,7/15/2025,11:31:24,15:31:24
1379,1.51,21,42,54,697,55.2,31.4,1018.5,N/A,N/A,67.45,19,7/15/2025,11:31:27,15:31:27
1379,1.13,22,40,51,703,53.7,31.4,1018.4,N/A,N/A,67.45,19,7/15/2025,11:31:40,15:31:40
